,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
2277,2278,Metformini hydrochloridum,Siofor XR 500 mg, tabl. o przedł. uwalnianiu, 500 mg,120 szt.,5909991394462
2278,2279,Metformini hydrochloridum,Siofor XR 500 mg, tabl. o przedł. uwalnianiu, 500 mg,30 szt.,5909991394431
2279,2280,Metformini hydrochloridum,Siofor XR 750 mg, tabl. o przedł. uwalnianiu, 750 mg,120 szt.,5909991394516
2280,2281,Metformini hydrochloridum,Siofor XR 750 mg, tabl. o przedł. uwalnianiu, 750 mg,30 szt.,5909991394486
2281,2282,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 1000 mg,30 szt.,5909991271756
2282,2283,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 1000 mg,60 szt,5909991271763
2283,2284,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 500 mg,30 szt.,5909991271695
2284,2285,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 500 mg,60 szt,5909991271701
2285,2286,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 750 mg,30 szt.,5909991271732
2286,2287,Metformini hydrochloridum,Symformin XR, tabl. o przedł. uwalnianiu, 750 mg,60 szt,5909991271749
2287,2288,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 1000 mg,30 szt,5909991453558
2288,2289,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 1000 mg,60 szt.,5909991453572
2289,2290,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 500 mg,30 szt,5909991453497
2290,2291,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 500 mg,60 szt.,5909991453473
2291,2292,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 750 mg,30 szt,5909991453510
2292,2293,Metformini hydrochloridum,Zenofor SR, tabl. o przedł. uwalnianiu, 750 mg,60 szt.,5909991453534
2293,2294,Metforminum,Glucophage, tabl. powl., 850 mg,60 szt.,5909990789306
2294,2295,Metforminum,Metformax 1000, tabl. powl., 1000 mg,90 tabl.,5909990933198
2295,2296,Methadoni hydrochloridum,Methadone Hydrochloride Molteni, syrop, 1 mg/ml,10 ml,5909990719013
2296,2297,Methadoni hydrochloridum,Methadone Hydrochloride Molteni, syrop, 1 mg/ml,100 ml,5909990792016
2297,2298,Methadoni hydrochloridum,Methadone Hydrochloride Molteni, syrop, 1 mg/ml,20 ml,5909990718917
2298,2299,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"1 amp.-strz.a 0,375 ml",5907626701852
2299,2300,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"4 amp.-strz.po 0,375 ml",5907626701869
2300,2301,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"4 amp.-strz.po 0,5 ml",5907626701920
2301,2302,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"4 amp.-strz.po 0,75 ml",5907626702040
2302,2303,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,4 amp.-strz.po 1 ml,5909990735242
2303,2304,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"4 amp.-strz.po 1,25 ml",5909990735273
2304,2305,Methotrexatum,Ebetrexat, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg/ml,"4 amp.-strz.po 1,5 ml",5909990735303
2305,2306,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,15 ml",5909990791286
2306,2307,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,2 ml",5909990791347
2307,2308,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,25 ml",5909990922741
2308,2309,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,3 ml",5909990791392
2309,2310,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,35 ml",5909990922758
2310,2311,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,4 ml",5909990791477
2311,2312,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,45 ml",5909990922765
2312,2313,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,5 ml",5909990791521
2313,2314,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,55 ml",5909990922772
2314,2315,Methotrexatum,Metex, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"12 amp.-strz.po 0,6 ml",5909990928125
2315,2316,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,15 ml",5055565730881
2316,2317,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,2 ml",5055565730911
2317,2318,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,25 ml",5055565730959
2318,2319,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,3 ml",5055565730966
2319,2320,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,35 ml",5055565731000
2320,2321,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,4 ml",5055565731024
2321,2322,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,45 ml",5055565731062
2322,2323,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,5 ml",5055565731079
2323,2324,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"1 amp.-strz.po 0,6 ml",5055565731116
2324,2325,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,15 ml",5055565730898
2325,2326,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,2 ml",5055565730928
2326,2327,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,3 ml",5055565730973
2327,2328,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,4 ml",5055565731031
2328,2329,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,5 ml",5055565731086
2329,2330,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"4 amp.-strz.po 0,6 ml",5055565731123
2330,2331,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,15 ml",5055565730904
2331,2332,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,2 ml",5055565730935
2332,2333,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,3 ml",5055565730980
2333,2334,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,4 ml",5055565731048
2334,2335,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,5 ml",5055565731093
2335,2336,Methotrexatum,Methofill, roztwór do wstrzykiwań w ampułko-strzykawce, 50 mg/ml,"8 amp.-strz.po 0,6 ml",5055565731130
2336,2337,Methotrexatum,Methofill SD, roztwór do wstrzykiwań we wstrzykiwaczu, 15 mg,8 wstrzykiwaczy,5909991346867
2337,2338,Methotrexatum,Methofill SD, roztwór do wstrzykiwań we wstrzykiwaczu, 20 mg,8 wstrzykiwaczy,5909991346928
2338,2339,Methotrexatum,Methofill SD, roztwór do wstrzykiwań we wstrzykiwaczu, 25 mg,8 wstrzykiwaczy,5909991346980
2339,2340,Methotrexatum,Methofill SD, roztwór do wstrzykiwań we wstrzykiwaczu, 30 mg,8 wstrzykiwaczy,5909991347048
2340,2341,Methotrexatum,Methotrexat-Ebewe, tabl., 10 mg,50 szt.,5909990453924
2342,2343,Methotrexatum,Methotrexat-Ebewe, tabl., 5 mg,50 szt.,5909990453825
2344,2345,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 10 mg,4 amp.-strz.,5909991252724
2345,2346,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 15 mg,4 amp.-strz.,5909991252762
2346,2347,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 20 mg,4 amp.-strz.,5909991252809
2347,2348,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 25 mg,4 amp.-strz.,5909991252847
2348,2349,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 30 mg,4 amp.-strz.,5909991252885
2349,2350,Methotrexatum,Namaxir, roztwór do wstrzykiwań w ampułko-strzykawce, 7.5 mg,4 amp.-strz.,5909991252700
2350,2351,Methotrexatum,Trexan Neo, tabl., 10 mg,100 szt.,5909991303617
2351,2352,Methotrexatum,Trexan Neo, tabl., 2.5 mg,100 szt. (w pojemniku),5909991303563
2352,2353,Methylphenidati hydrochloridum,Concerta, tabl. o przedłużonym uwalnianiu, 18 mg,30 szt.,5909990655021
2353,2354,Methylphenidati hydrochloridum,Concerta, tabl. o przedłużonym uwalnianiu, 36 mg,30 szt.,5909990655038
2354,2355,Methylphenidati hydrochloridum,Medikinet 10 mg, tabl., 10 mg,30 szt.,5909990652198
2355,2356,Methylphenidati hydrochloridum,Medikinet 20 mg, tabl., 20 mg,30 szt.,5909990652204
2356,2357,Methylphenidati hydrochloridum,Medikinet 5 mg, tabl., 5 mg,30 szt.,5909990652181
2357,2358,Methylphenidati hydrochloridum,Medikinet CR 10 mg, kaps. o zmodyfikowanym uwalnianiu# twarde, 10 mg,30 szt.,5909990652235
2358,2359,Methylphenidati hydrochloridum,Medikinet CR 20 mg, kaps. o zmodyfikowanym uwalnianiu# twarde, 20 mg,30 szt.,5909990652242
2359,2360,Methylphenidati hydrochloridum,Medikinet CR 30 mg, kaps. o zmodyfikowanym uwalnianiu# twarde, 30 mg,30 szt.,5909990652259
2360,2361,Methylphenidati hydrochloridum,Medikinet CR 40 mg, kaps. o zmodyfikowanym uwalnianiu# twarde, 40 mg,30 szt.,5909990652266
2361,2362,Methylprednisoloni acetas,Depo-Medrol, zawiesina do wstrzykiwań, 40 mg/ml,1 fiol.po 1 ml,5909990154814
2362,2363,Methylprednisoloni acetas + Lidocaini hydrochloridum,Depo-Medrol z Lidokainą, zawiesina do wstrzykiwań, 40+10 mg/ml,1 fiol.po 1 ml,5909990236312
2363,2364,Methylprednisolonum,Medrol, tabl., 16 mg,50 szt. (5 blist.po 10 szt.),5909990683215
2364,2365,Methylprednisolonum,Medrol, tabl., 4 mg,30 szt. (3 blist.po 10 szt.),5909990683123
2365,2366,Methylprednisolonum,Meprelon, proszek i rozpuszczalnik do sporządzania roztworu do wstrzykiwań/infuzji, 1000 mg,1 fiol. + 1 amp.,5909990939220
2366,2367,Methylprednisolonum,Meprelon, tabl., 16 mg,30 szt.,5909990835539
2367,2368,Methylprednisolonum,Meprelon, tabl., 4 mg,30 szt.,5909990834501
2368,2369,Methylprednisolonum,Meprelon, tabl., 8 mg,30 szt.,5909990834464
2369,2370,Methylprednisolonum,Metypred, tabl., 16 mg,30 szt.,5909990316618
2370,2371,Methylprednisolonum,Metypred, tabl., 4 mg,30 szt.,5909990316519
2371,2372,Methylprednisolonum,Solu-Medrol, proszek i rozpuszczalnik do sporządzania roztworu do wstrzykiwań, 500 mg,1 fiol. z prosz. + 1 fiol. z rozp.,5909990236718
2372,2373,Metoprololi tartras,Metocard, tabl., 100 mg,30 szt.,5909990034529
2373,2374,Metoprololi tartras,Metocard, tabl., 50 mg,30 szt.,5909990034420
2374,2375,Mianserini hydrochloridum,Deprexolet, tabl. powl., 10 mg,30 szt.,5909991120948
2375,2376,Mianserini hydrochloridum,Deprexolet, tabl. powl., 30 mg,30 szt.,5909991121051
2376,2377,Mianserini hydrochloridum,Deprexolet, tabl. powl., 60 mg,30 szt.,5909991379391
2377,2378,Mianserini hydrochloridum,Miansec 30, tabl. powl., 30 mg,30 szt.,3830044949655
2378,2379,Mianserini hydrochloridum,Miansegen, tabl. powl., 10 mg,30 szt.,5909990883813
2379,2380,Mianserini hydrochloridum,Miansegen, tabl. powl., 30 mg,30 szt.,5909990764242
2380,2381,Mianserini hydrochloridum,Miansegen, tabl. powl., 60 mg,30 szt.,5909991064525
2381,2382,Mianserinum,Deprexolet, tabl. powl., 10 mg,90 tabl.,5909991120962
2382,2383,Mianserinum,Lerivon, tabl. powl., 10 mg,30 szt. (1 blist.po 30 szt.),5909990157716
2383,2384,Mianserinum,Lerivon, tabl. powl., 30 mg,30 szt. (1 blist.po 30 szt.),5909990157822
2384,2385,Mianserinum,Miansec, tabl. powl., 10 mg,30 szt.,5909990796618
2385,2386,Mianserinum,Miansec, tabl. powl., 10 mg,90 szt.,5909990796625
2386,2387,Mianserinum,Miansec 30, tabl. powl., 30 mg,20 szt.,5909991124311
2387,2388,Miconazoli nitras,Gyno-Femidazol, tabl. dopochwowe, 100 mg,15 szt.,5909990281312
2388,2389,mieszanki alergoidów pyłku roślin,Purethal, zawiesina do wstrzykiwań, 20000 AUM/ml,1 fiol.po 3 ml + 8 strz. z igłą,5909990975419
2389,2390,Moclobemidum,Aurorix, tabl. powl., 150 mg,30 szt.,5909990094813
2390,2391,Moclobemidum,Mobemid, tabl. powl., 150 mg,30 szt.,5909990966813
2391,2392,Moclobemidum,Moklar, tabl. powl., 150 mg,30 szt.,5909990953714
2392,2393,Mometasoni fuoras,Momester, aerozol do nosa# zawiesina, 50 µg/dawkę,1 but. po 140 dawek,5909991195366
2393,2394,Mometasoni furoas,Elitasone, maść, 1 mg/g,50 g,5906071039657
2394,2395,Mometasoni furoas,Metmin, aerozol do nosa, 50 µg/dawkę,1 but.po 140 dawek,5909991141004
2395,2396,Mometasoni furoas,Momecutan, maść, 1 mg/g,100 g,5909991236199
2396,2397,Mometasoni furoas,Momecutan, roztwór na skórę, 1 mg/g,100 ml,5909991296384
2397,2398,Mometasoni furoas,Momecutan, maść, 1 mg/g,50 g,5909991137441
2398,2399,Mometasoni furoas,Momecutan Fettcreme, krem, 1 mg/g,50 g,5909991097059
2399,2400,Mometasoni furoas,Nasometin, aerozol do nosa# zawiesina, 50 µg/dawkę odmierzoną,1 but.po 18 g,5909991031275
2400,2401,Mometasoni furoas,Pronasal, aerozol do nosa# zawiesina, 50 µg/dawkę,1 but.po 140 dawek,5909991099688
2401,2402,Mometasoni furoas,Pronasal, aerozol do nosa# zawiesina, 50 µg/dawkę,2 but.po 140 daw.,5909991099695
2402,2403,Mometasonum,Asmanex Twisthaler, proszek do inhalacji, 400 µg/dawkę,1 poj.po 60 daw.,5909991106638
2403,2404,Mometasonum,Momecutan, roztwór na skórę, 1 mg/g,50 ml,5909991087982
2404,2405,Montelukastum,Asmenol, tabl. powl., 10 mg,28 szt. (2 blist.po 14 szt.),5909990670758
2405,2406,Montelukastum,Astmodil, tabl. powl., 10 mg,28 szt.,5909990881734
2406,2407,Montelukastum,Astmodil, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990881758
2407,2408,Montelukastum,Astmodil, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990881772
2408,2409,Montelukastum,Milukante, tabl. powl., 10 mg,28 szt.,5909990668137
2409,2410,Montelukastum,Milukante, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990668144
2410,2411,Montelukastum,Milukante, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990668120
2411,2412,Montelukastum,Monkasta, tabl. powl., 10 mg,28 szt.,5909990671243
2412,2413,Montelukastum,Monkasta, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990662685
2413,2414,Montelukastum,Monkasta, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990662647
2414,2415,Montelukastum,Montelukast Bluefish, tabl. powl., 10 mg,28 szt.,5909990871858
2415,2416,Montelukastum,Montelukast Bluefish, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990871650
2416,2417,Montelukastum,Montelukast Bluefish, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990871766
2417,2418,Montelukastum,Montelukast Medreg, tabl. powl., 10 mg,28 szt.,5909991329235
2418,2419,Montelukastum,Montelukast Sandoz, tabl. powl., 10 mg,28 szt.,5909990780266
2419,2420,Montelukastum,Montelukast Sandoz, tabl. powl., 10 mg,30 szt.,5909991457013
2420,2421,Montelukastum,Montelukast Sandoz, tabl. powl., 10 mg,60 szt.,5907626703481
2421,2422,Montelukastum,Montelukast Sandoz, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990803743
2422,2423,Montelukastum,Montelukast Sandoz, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990803767
2423,2424,Montelukastum,Orilukast, tabl., 10 mg,28 szt.,5909990893294
2424,2425,Montelukastum,Orilukast, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990893188
2425,2426,Montelukastum,Orilukast, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990893263
2426,2427,Montelukastum,Promonta 10 mg, tabl. powl., 10 mg,28 szt.,5909990671090
2427,2428,Montelukastum,Promonta 4 mg, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909990671052
2428,2429,Montelukastum,Promonta 5 mg, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909990671076
2429,2430,Montelukastum,Romilast, tabl. powl., 10 mg,28 szt.,5909991007300
2430,2431,Montelukastum,Romilast, tabl. do rozgryzania i żucia, 4 mg,28 szt.,5909991007263
2431,2432,Montelukastum,Romilast, tabl. do rozgryzania i żucia, 5 mg,28 szt.,5909991007270
2432,2433,Morphini hydrochloridum,Vendal retard, tabl. powl. o przedłużonym uwalnianiu, 10 mg,30 szt.,5909990743827
2434,2435,Morphini hydrochloridum,Vendal retard, tabl. powl. o przedłużonym uwalnianiu, 100 mg,30 szt.,5909990744121
2436,2437,Morphini hydrochloridum,Vendal retard, tabl. powl. o przedłużonym uwalnianiu, 200 mg,30 szt.,5909990744220
2438,2439,Morphini hydrochloridum,Vendal retard, tabl. powl. o przedłużonym uwalnianiu, 30 mg,30 szt.,5909990743926
2440,2441,Morphini hydrochloridum,Vendal retard, tabl. powl. o przedłużonym uwalnianiu, 60 mg,30 szt.,5909990744022
2442,2443,Morphini sulfas,Morphini sulfas WZF, roztwór do wstrzykiwań, 10 mg/ml,10 amp.po 1 ml,5909990404919
2444,2445,Morphini sulfas,Morphini sulfas WZF, roztwór do wstrzykiwań, 20 mg/ml,10 amp.po 1 ml,5909990405015
2446,2447,Morphini sulfas,MST Continus, tabl. powl. o zmodyfikowanym uwalnianiu, 10 mg,60 szt.,5909990476237
2448,2449,Morphini sulfas,MST Continus, tabl. powl. o zmodyfikowanym uwalnianiu, 100 mg,60 szt.,5909990476534
2450,2451,Morphini sulfas,MST Continus, tabl. powl. o zmodyfikowanym uwalnianiu, 200 mg,60 szt.,5909990476633
2452,2453,Morphini sulfas,MST Continus, tabl. powl. o zmodyfikowanym uwalnianiu, 30 mg,60 szt.,5909990476336
2454,2455,Morphini sulfas,MST Continus, tabl. powl. o zmodyfikowanym uwalnianiu, 60 mg,60 szt.,5909990476435
2456,2457,Morphini sulfas,Sevredol, tabl. powl., 20 mg,60 szt.,5909990336425
2458,2459,Mycophenolas mofetil,CellCept, proszek do sporządzania zawiesiny doustnej, 1 g/5 ml,110 g (175 ml),5909990980918
2459,2460,Mycophenolas mofetil,CellCept, kaps. twarde, 250 mg,100 szt.,5909990707614
2460,2461,Mycophenolas mofetil,CellCept, tabl., 500 mg,50 szt.,5909990707515
2461,2462,Mycophenolas mofetil,Mycofit, kaps. twarde, 250 mg,100 szt.,5909990754472
2462,2463,Mycophenolas mofetil,Mycofit, tabl. powl., 500 mg,50 szt.,5909990750993
2463,2464,Mycophenolas mofetil,Mycophenolate mofetil Sandoz 250 mg kapsułki twarde, kaps. twarde, 250 mg,100 szt.,5909990074563
2464,2465,Mycophenolas mofetil,Mycophenolate mofetil Sandoz 500 mg tabletki powlekane, tabl. powl., 500 mg,50 szt. (blister),5909990715268
2465,2466,Mycophenolas mofetil,Myfenax, kaps. twarde, 250 mg,100 szt.,5909990638185
2466,2467,Mycophenolas mofetil,Myfenax, tabl. powl., 500 mg,50 szt.,5909990638208
2467,2468,Nabumetonum,Nabuton VP, tabl., 500 mg,20 szt.,5909990962419
2468,2469,Nabumetonum,Nabuton VP, tabl., 500 mg,60 szt.,5909990962426
2469,2470,Nadroparinum calcicum,Fraxiparine, roztwór do wstrzykiwań, 2850 j.m. Axa/0#3 ml,"10 amp.-strz.po 0,3 ml",5909990075621
2470,2471,Nadroparinum calcicum,Fraxiparine, roztwór do wstrzykiwań, 3800 j.m. Axa/0#4 ml,"10 amp.-strz.po 0,4 ml",5909990716821
2471,2472,Nadroparinum calcicum,Fraxiparine, roztwór do wstrzykiwań, 5700 j.m. Axa/0#6 ml,"10 amp.-strz.po 0,6 ml",5909990075720
2472,2473,Nadroparinum calcicum,Fraxiparine, roztwór do wstrzykiwań, 7600 j.m. Axa/0#8 ml,"10 amp.-strz.po 0,8 ml",5909990716920
2473,2474,Nadroparinum calcicum,Fraxiparine, roztwór do wstrzykiwań, 9500 j.m. Axa/ml,10 amp.-strz.po 1 ml,5909990075829
2474,2475,Nadroparinum calcicum,Fraxodi, roztwór do wstrzykiwań, 11400 j.m. Axa/0#6 ml,"10 amp.-strz.po 0,6 ml",5909990836932
2475,2476,Nadroparinum calcicum,Fraxodi, roztwór do wstrzykiwań, 15200 j.m. AXa/0#8 ml,"10 amp.-strz.po 0,8 ml",5909990837038
2476,2477,Nadroparinum calcicum,Fraxodi, roztwór do wstrzykiwań, 19000 j.m. Axa/ml,10 amp.-strz.po 1 ml,5909990837137
2477,2478,Naldemedinum,Rizmoic, tabl. powl., 200 µg,28 szt.,5060431940073
2478,2479,Naproxenum,Anapran, tabl. powl., 275 mg,60 szt.,5909990948536
2479,2480,Naproxenum,Anapran, tabl. powl., 550 mg,60 szt.,5909990948543
2480,2481,Naproxenum,Anapran EC, tabl. dojel., 250 mg,60 szt.,5909991054991
2481,2482,Naproxenum,Anapran EC, tabl. dojel., 500 mg,60 szt.,5909991055066
2482,2483,Naproxenum,Apo-Napro, tabl., 250 mg,30 szt.,5909990661404
2483,2484,Naproxenum,Apo-Napro, tabl., 250 mg,90 szt.,5909990661435
2484,2485,Naproxenum,Apo-Napro, tabl., 500 mg,30 szt.,5909990661442
2485,2486,Naproxenum,Napritum, tabl., 250 mg,30 szt.,5909991292492
2486,2487,Naproxenum,Napritum, tabl., 500 mg,30 szt.,5909991292720
2487,2488,Naproxenum,Naproxen 250 Hasco, tabl., 250 mg,30 szt.,5909991040529
2488,2489,Naproxenum,Naproxen 250 Hasco, tabl., 250 mg,50 szt.,5909991040536
2489,2490,Naproxenum,Naproxen 500 Hasco, tabl., 500 mg,15 szt.,5909990644179
2490,2491,Naproxenum,Naproxen 500 Hasco, tabl., 500 mg,30 tabl.,5909990644186
2491,2492,Naproxenum,Naproxen Genoptim, tabl., 250 mg,30 szt.,5909991390099
2492,2493,Naproxenum,Naproxen Genoptim, tabl., 500 mg,30 szt.,5909991390143
2493,2494,Naproxenum,Naproxen Hasco, czopki, 250 mg,10 szt.,5909990914319
2494,2495,Naproxenum,Naproxen Hasco, czopki, 500 mg,10 szt.,5909990914418
2495,2496,Naproxenum,Naproxen Polfarmex, tabl., 250 mg,30 szt. (3 blist.po 10 szt.),5909990860692
2496,2497,Naproxenum,Naproxen Polfarmex, tabl., 500 mg,20 szt.,5909990466818
2497,2498,Naproxenum,Naproxen Polfarmex, tabl., 500 mg,30 szt. (3 blist.po 10 szt.),5909990860685
2498,2499,Naproxenum natricum,Anapran, tabl. powl., 275 mg,20 szt.,5909990615438
2499,2500,Naproxenum natricum,Anapran, tabl. powl., 550 mg,20 szt.,5909990624515
2500,2501,Naproxenum natricum,Nalgesin Forte, tabl. powl., 550 mg,10 szt.,5909991023782
2501,2502,Naproxenum natricum,Nalgesin Forte, tabl. powl., 550 mg,20 szt.,5909991023799
2502,2503,Naproxenum natricum,Nalgesin Forte, tabl. powl., 550 mg,30 szt.,5909991023805
2503,2504,Naproxenum natricum,Nalgesin Forte, tabl. powl., 550 mg,60 szt.,5909991023836
2504,2505,Natrii risedronas,Risendros 35, tabl. powl., 35 mg,4 szt.,5909990082599
2505,2506,Natrii valproas,Absenor, tabl. o przedłużonym uwalnianiu, 300 mg,100 szt.,5909990042371
2507,2508,Natrii valproas,Absenor, tabl. o przedłużonym uwalnianiu, 500 mg,100 szt.,5909990042364
2509,2510,Natrii valproas,Convival Chrono, tabl. o przedł. uwalnianiu, 500 mg,50 szt.,5909990930166
2511,2512,Natrii valproas,Convulex, syrop, 50 mg/ml,1 but.po 100 ml,5909990023912
2512,2513,Natrii valproas,Depakine, syrop, 288.2 mg/5 ml,150 ml,5909990307418
2513,2514,Natrii valproas,ValproLEK 300, tabl. o przedłużonym uwalnianiu, 300 mg,30 szt.,5909990619658
2515,2516,Natrii valproas,ValproLEK 500, tabl. o przedłużonym uwalnianiu, 500 mg,30 szt.,5909990619672
2517,2518,Nebivololi hydrochloridum,Nebivolol Genoptim, tabl., 5 mg,100 szt.,5909991369569
2518,2519,Nebivololi hydrochloridum,Nebivolol Genoptim, tabl., 5 mg,28 szt.,5909991369552
2519,2520,Nebivololum,Daneb, tabl., 5 mg,28 szt.,5909990750290
2520,2521,Nebivololum,Ebivol, tabl., 5 mg,30 szt.,5909990662425
2521,2522,Nebivololum,Ebivol, tabl., 5 mg,60 szt.,5909990662456
2522,2523,Nebivololum,Ivineb, tabl., 5 mg,28 szt.,5909990805495
2523,2524,Nebivololum,Nebicard, tabl., 10 mg,28 szt.,5909991390358
2524,2525,Nebivololum,Nebicard, tabl., 10 mg,56 szt.,5909991390372
2525,2526,Nebivololum,Nebicard, tabl., 5 mg,28 szt.,5909990685189
2526,2527,Nebivololum,Nebicard, tabl., 5 mg,56 szt.,5909990685202
2527,2528,Nebivololum,Nebilenin, tabl., 5 mg,28 szt.,5909990689774
2528,2529,Nebivololum,Nebilet, tabl., 5 mg,28 szt.,5909990670185
2529,2530,Nebivololum,Nebinad, tabl., 5 mg,28 szt.,5909990648719
2530,2531,Nebivololum,Nebispes, tabl., 5 mg,28 szt. (2 blist.po 14 szt.),5909990673865
2531,2532,Nebivololum,NebivoLEK, tabl., 5 mg,28 szt.,5909990653300
